in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,out
112,114,111,98,108,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,108,109,97,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,121,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,110,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,107,115,97,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,97,116,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,108,100,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,97,114,103,111,121,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,101,114,105,108,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,105,108,100,105,114,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,108,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,110,100,97,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,108,105,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,108,97,115,116,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,97,121,115,101,114,105,121,101,0,0,0,0,0,0,0,0,0,0,0,0
107,97,114,103,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,105,114,109,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,97,115,97,114,105,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0
102,105,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,117,114,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,97,100,114,111,108,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,111,107,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,117,116,117,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,97,107,97,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,97,107,105,110,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,117,114,107,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,101,99,101,110,101,107,108,101,114,100,101,0,0,0,0,0,0,0,0,0
99,105,107,116,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,111,110,117,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,108,97,114,97,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,114,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,97,116,117,114,97,115,105,122,0,0,0,0,0,0,0,0,0,0,0,0
103,111,110,100,101,114,105,108,105,121,111,114,0,0,0,0,0,0,0,0,0
98,97,110,100,114,111,108,115,117,122,0,0,0,0,0,0,0,0,0,0,0
97,109,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,105,107,105,110,116,105,115,105,122,0,0,0,0,0,0,0,0,0,0,0
99,97,108,105,115,105,121,111,114,0,0,0,0,0,0,0,0,0,0,0,0
117,114,117,110,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,101,103,101,110,100,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0
104,105,122,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,105,121,97,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,101,114,104,97,110,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0
115,105,107,105,110,116,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,115,97,109,97,100,105,109,0,0,0,0,0,0,0,0,0,0,0,1
115,97,100,101,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,122,101,114,105,110,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0
107,97,112,97,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,122,101,110,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,97,107,101,116,108,101,110,109,105,115,0,0,0,0,0,0,0,0,0,0
116,101,115,108,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,101,115,101,107,107,117,114,101,100,101,114,105,109,0,0,0,0,0,0,0
111,121,117,110,108,97,114,105,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,110,101,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,105,114,115,97,116,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0
98,101,110,122,105,121,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0
107,105,109,115,101,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,105,108,116,109,97,107,0,0,0,0,0,0,0,0,0,0,0,0
105,115,116,101,109,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,117,114,97,121,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,122,100,105,107,108,97,114,105,109,0,0,0,0,0,0,0,0,0,0
108,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,110,101,121,105,109,108,101,114,105,109,0,0,0,0,0,0,0,0,0
97,109,98,97,108,97,106,108,105,0,0,0,0,0,0,0,0,0,0,0,0
98,97,110,100,114,111,108,108,117,0,0,0,0,0,0,0,0,0,0,0,0
100,101,103,105,108,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,97,116,117,114,97,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0
111,121,117,110,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,111,114,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,110,108,97,116,105,108,100,105,103,105,0,0,0,0,0,0,0,0,0,0
111,121,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,114,106,105,110,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,117,104,116,101,115,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0
107,97,114,103,111,108,97,110,109,105,115,0,0,0,0,0,0,0,0,0,0
100,101,110,105,108,105,121,111,115,97,0,0,0,0,0,0,0,0,0,0,0
97,121,110,105,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,121,117,110,108,97,114,105,109,105,0,0,0,0,0,0,0,0,0,0,0
98,117,114,100,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,108,105,99,97,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,114,116,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,97,121,101,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
